 270K,,,250K,,,230K,,,210K,,,190K,,,170K,,,150K,,,130K,,,110K,,,90K,,,70K,,,50K,,,30K,,,10K,,,4K,
Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts)
294.845,13.06,,294.845,-0.12,,294.845,-3.94,,294.845,7.19,,294.845,1.06,,294.845,6,,294.845,-6.88,,294.845,5.94,,294.845,22.44,,294.845,-5.06,,294.845,4.25,,294.845,13.44,,294.845,1.56,,294.845,9.06,,294.845,-3.94
295.314,-9.94,,295.314,4.88,,295.314,10.06,,295.314,-3.81,,295.314,-9.94,,295.314,-19,,295.314,-7.88,,295.314,-0.06,,295.314,-1.56,,295.314,4.94,,295.314,18.25,,295.314,6.44,,295.314,0.56,,295.314,-1.94,,295.314,-4.94
295.783,4.06,,295.783,-10.12,,295.783,0.06,,295.783,-6.81,,295.783,5.06,,295.783,9,,295.783,20.12,,295.783,16.94,,295.783,17.44,,295.783,16.94,,295.783,13.25,,295.783,3.44,,295.783,11.56,,295.783,7.06,,295.783,10.06
296.253,-6.94,,296.253,-9.12,,296.253,20.06,,296.253,7.19,,296.253,5.06,,296.253,6,,296.253,3.12,,296.253,11.94,,296.253,10.44,,296.253,-1.06,,296.253,18.25,,296.253,-3.56,,296.253,-4.44,,296.253,13.06,,296.253,3.06
296.722,-8.94,,296.722,1.88,,296.722,2.06,,296.722,13.19,,296.722,2.06,,296.722,-3,,296.722,-15.88,,296.722,-2.06,,296.722,0.44,,296.722,8.94,,296.722,1.25,,296.722,9.44,,296.722,1.56,,296.722,16.06,,296.722,3.06
297.191,2.06,,297.191,-0.12,,297.191,-11.94,,297.191,-13.81,,297.191,4.06,,297.191,7,,297.191,-7.88,,297.191,-2.06,,297.191,-1.56,,297.191,-4.06,,297.191,-1.75,,297.191,6.44,,297.191,-4.44,,297.191,1.06,,297.191,4.06
297.66,2.06,,297.66,-1.12,,297.66,-3.94,,297.66,-1.81,,297.66,1.06,,297.66,8,,297.66,6.12,,297.66,-2.06,,297.66,3.44,,297.66,-6.06,,297.66,10.25,,297.66,2.44,,297.66,10.56,,297.66,15.06,,297.66,9.06
298.129,5.06,,298.129,-11.12,,298.129,-11.94,,298.129,-2.81,,298.129,-2.94,,298.129,4,,298.129,5.12,,298.129,17.94,,298.129,16.44,,298.129,-1.06,,298.129,-0.75,,298.129,-1.56,,298.129,-6.44,,298.129,-1.94,,298.129,4.06
298.598,5.06,,298.598,8.88,,298.598,-1.94,,298.598,15.19,,298.598,5.06,,298.598,-1,,298.598,9.12,,298.598,14.94,,298.598,6.44,,298.598,-4.06,,298.598,-7.75,,298.598,13.44,,298.598,-13.44,,298.598,-4.94,,298.598,-4.94
299.068,-3.94,,299.068,-1.12,,299.068,-6.94,,299.068,8.19,,299.068,5.06,,299.068,-2,,299.068,1.12,,299.068,-1.06,,299.068,-13.56,,299.068,-0.06,,299.068,3.25,,299.068,1.44,,299.068,-0.44,,299.068,1.06,,299.068,-1.94
299.537,0.06,,299.537,4.88,,299.537,-10.94,,299.537,3.19,,299.537,4.06,,299.537,-5,,299.537,-1.88,,299.537,-4.06,,299.537,9.44,,299.537,-10.06,,299.537,15.25,,299.537,-10.56,,299.537,14.56,,299.537,-0.94,,299.537,12.06
300.006,9.06,,300.006,-10.12,,300.006,-5.94,,300.006,-0.81,,300.006,9.06,,300.006,-1,,300.006,6.12,,300.006,10.94,,300.006,10.44,,300.006,-9.06,,300.006,-0.75,,300.006,-8.56,,300.006,1.56,,300.006,5.06,,300.006,9.06
300.475,16.06,,300.475,-13.12,,300.475,-1.94,,300.475,10.19,,300.475,18.06,,300.475,-3,,300.475,-6.88,,300.475,7.94,,300.475,11.44,,300.475,17.94,,300.475,0.25,,300.475,5.44,,300.475,-1.44,,300.475,19.06,,300.475,-4.94
300.944,2.06,,300.944,9.88,,300.944,-1.94,,300.944,19.19,,300.944,0.06,,300.944,-1,,300.944,1.12,,300.944,-4.06,,300.944,3.44,,300.944,4.94,,300.944,6.25,,300.944,-1.56,,300.944,11.56,,300.944,-6.94,,300.944,2.06
301.413,1.06,,301.413,11.88,,301.413,6.06,,301.413,5.19,,301.413,-2.94,,301.413,7,,301.413,4.12,,301.413,6.94,,301.413,-4.56,,301.413,7.94,,301.413,3.25,,301.413,-4.56,,301.413,14.56,,301.413,5.06,,301.413,19.06
301.881,-10.94,,301.881,1.88,,301.881,13.06,,301.881,8.19,,301.881,12.06,,301.881,-1,,301.881,7.12,,301.881,17.94,,301.881,24.44,,301.881,-4.06,,301.881,13.25,,301.881,-5.56,,301.881,4.56,,301.881,3.06,,301.881,9.06
302.35,5.06,,302.35,-7.12,,302.35,12.06,,302.35,13.19,,302.35,5.06,,302.35,-3,,302.35,4.12,,302.35,8.94,,302.35,10.44,,302.35,3.94,,302.35,-3.75,,302.35,8.44,,302.35,1.56,,302.35,-0.94,,302.35,6.06
302.819,0.06,,302.819,3.88,,302.819,-0.94,,302.819,6.19,,302.819,0.06,,302.819,-2,,302.819,-7.88,,302.819,-0.06,,302.819,4.44,,302.819,5.94,,302.819,-0.75,,302.819,9.44,,302.819,10.56,,302.819,2.06,,302.819,-1.94
303.288,-19.94,,303.288,3.88,,303.288,-9.94,,303.288,5.19,,303.288,-1.94,,303.288,-8,,303.288,-11.88,,303.288,5.94,,303.288,1.44,,303.288,13.94,,303.288,1.25,,303.288,-2.56,,303.288,5.56,,303.288,1.06,,303.288,5.06
303.757,-1.94,,303.757,-4.12,,303.757,4.06,,303.757,7.19,,303.757,4.06,,303.757,7,,303.757,0.12,,303.757,20.94,,303.757,0.44,,303.757,0.94,,303.757,14.25,,303.757,13.44,,303.757,3.56,,303.757,21.06,,303.757,13.06
304.225,12.06,,304.225,2.88,,304.225,13.06,,304.225,14.19,,304.225,9.06,,304.225,6,,304.225,-11.88,,304.225,10.94,,304.225,6.44,,304.225,-10.06,,304.225,4.25,,304.225,16.44,,304.225,-12.44,,304.225,-0.94,,304.225,0.06
304.694,4.06,,304.694,1.88,,304.694,-8.94,,304.694,-1.81,,304.694,1.06,,304.694,6,,304.694,-3.88,,304.694,0.94,,304.694,0.44,,304.694,-5.06,,304.694,3.25,,304.694,7.44,,304.694,5.56,,304.694,-2.94,,304.694,-3.94
305.163,-19.94,,305.163,3.88,,305.163,5.06,,305.163,-3.81,,305.163,-6.94,,305.163,-6,,305.163,-0.88,,305.163,-4.06,,305.163,4.44,,305.163,11.94,,305.163,4.25,,305.163,-1.56,,305.163,9.56,,305.163,7.06,,305.163,4.06
305.632,-0.94,,305.632,2.88,,305.632,10.06,,305.632,4.19,,305.632,6.06,,305.632,6,,305.632,6.12,,305.632,3.94,,305.632,17.44,,305.632,-6.06,,305.632,13.25,,305.632,16.44,,305.632,-13.44,,305.632,-0.94,,305.632,-0.94
306.1,-10.94,,306.1,-13.12,,306.1,9.06,,306.1,-0.81,,306.1,-2.94,,306.1,7,,306.1,-5.88,,306.1,0.94,,306.1,3.44,,306.1,7.94,,306.1,7.25,,306.1,10.44,,306.1,0.56,,306.1,8.06,,306.1,5.06
306.569,-8.94,,306.569,-0.12,,306.569,2.06,,306.569,14.19,,306.569,16.06,,306.569,-20,,306.569,8.12,,306.569,-8.06,,306.569,4.44,,306.569,17.94,,306.569,-8.75,,306.569,-10.56,,306.569,-0.44,,306.569,-10.94,,306.569,-11.94
307.037,-0.94,,307.037,5.88,,307.037,-8.94,,307.037,-2.81,,307.037,2.06,,307.037,8,,307.037,5.12,,307.037,7.94,,307.037,18.44,,307.037,16.94,,307.037,9.25,,307.037,-9.56,,307.037,5.56,,307.037,-0.94,,307.037,-2.94
307.506,-8.94,,307.506,-13.12,,307.506,8.06,,307.506,9.19,,307.506,11.06,,307.506,5,,307.506,-0.88,,307.506,5.94,,307.506,18.44,,307.506,-6.06,,307.506,6.25,,307.506,-0.56,,307.506,-2.44,,307.506,5.06,,307.506,5.06
307.974,-7.94,,307.974,5.88,,307.974,10.06,,307.974,5.19,,307.974,12.06,,307.974,5,,307.974,13.12,,307.974,-2.06,,307.974,21.44,,307.974,-11.06,,307.974,-1.75,,307.974,1.44,,307.974,4.56,,307.974,7.06,,307.974,3.06
308.443,11.06,,308.443,2.88,,308.443,1.06,,308.443,4.19,,308.443,-9.94,,308.443,-3,,308.443,-3.88,,308.443,-4.06,,308.443,10.44,,308.443,4.94,,308.443,3.25,,308.443,-0.56,,308.443,-1.44,,308.443,9.06,,308.443,3.06
308.911,-3.94,,308.911,-6.12,,308.911,-0.94,,308.911,5.19,,308.911,-5.94,,308.911,-7,,308.911,15.12,,308.911,7.94,,308.911,2.44,,308.911,0.94,,308.911,3.25,,308.911,-2.56,,308.911,0.56,,308.911,-8.94,,308.911,16.06
309.38,6.06,,309.38,-2.12,,309.38,-3.94,,309.38,-8.81,,309.38,-1.94,,309.38,-12,,309.38,1.12,,309.38,0.94,,309.38,17.44,,309.38,1.94,,309.38,1.25,,309.38,-2.56,,309.38,5.56,,309.38,23.06,,309.38,2.06
309.848,16.06,,309.848,-5.12,,309.848,12.06,,309.848,-2.81,,309.848,15.06,,309.848,6,,309.848,-0.88,,309.848,0.94,,309.848,19.44,,309.848,7.94,,309.848,11.25,,309.848,-7.56,,309.848,-9.44,,309.848,10.06,,309.848,-2.94
310.316,6.06,,310.316,-7.12,,310.316,-0.94,,310.316,15.19,,310.316,1.06,,310.316,0,,310.316,-3.88,,310.316,-15.06,,310.316,-4.56,,310.316,4.94,,310.316,4.25,,310.316,0.44,,310.316,13.56,,310.316,11.06,,310.316,7.06
310.785,5.06,,310.785,4.88,,310.785,-12.94,,310.785,-1.81,,310.785,-11.94,,310.785,10,,310.785,0.12,,310.785,5.94,,310.785,7.44,,310.785,8.94,,310.785,18.25,,310.785,2.44,,310.785,15.56,,310.785,-9.94,,310.785,3.06
311.253,4.06,,311.253,-9.12,,311.253,-7.94,,311.253,-0.81,,311.253,-5.94,,311.253,10,,311.253,5.12,,311.253,-5.06,,311.253,7.44,,311.253,-5.06,,311.253,15.25,,311.253,0.44,,311.253,-7.44,,311.253,14.06,,311.253,2.06
311.721,1.06,,311.721,-16.12,,311.721,11.06,,311.721,7.19,,311.721,12.06,,311.721,-5,,311.721,-1.88,,311.721,4.94,,311.721,10.44,,311.721,-1.06,,311.721,6.25,,311.721,-4.56,,311.721,1.56,,311.721,18.06,,311.721,-13.94
312.189,9.06,,312.189,13.88,,312.189,-8.94,,312.189,9.19,,312.189,-3.94,,312.189,-4,,312.189,0.12,,312.189,-0.06,,312.189,-2.56,,312.189,2.94,,312.189,9.25,,312.189,-2.56,,312.189,7.56,,312.189,1.06,,312.189,0.06
312.657,6.06,,312.657,5.88,,312.657,1.06,,312.657,3.19,,312.657,-8.94,,312.657,7,,312.657,-3.88,,312.657,10.94,,312.657,15.44,,312.657,11.94,,312.657,21.25,,312.657,0.44,,312.657,-3.44,,312.657,14.06,,312.657,5.06
313.126,12.06,,313.126,1.88,,313.126,16.06,,313.126,-7.81,,313.126,2.06,,313.126,15,,313.126,15.12,,313.126,3.94,,313.126,10.44,,313.126,-3.06,,313.126,3.25,,313.126,4.44,,313.126,4.56,,313.126,-1.94,,313.126,-4.94
313.594,-1.94,,313.594,-17.12,,313.594,-0.94,,313.594,-7.81,,313.594,11.06,,313.594,13,,313.594,12.12,,313.594,17.94,,313.594,16.44,,313.594,-1.06,,313.594,1.25,,313.594,10.44,,313.594,4.56,,313.594,8.06,,313.594,5.06
314.062,8.06,,314.062,-3.12,,314.062,14.06,,314.062,11.19,,314.062,4.06,,314.062,-7,,314.062,-16.88,,314.062,7.94,,314.062,7.44,,314.062,0.94,,314.062,-9.75,,314.062,1.44,,314.062,7.56,,314.062,7.06,,314.062,-0.94
314.53,-3.94,,314.53,13.88,,314.53,-2.94,,314.53,13.19,,314.53,3.06,,314.53,1,,314.53,6.12,,314.53,7.94,,314.53,17.44,,314.53,5.94,,314.53,4.25,,314.53,3.44,,314.53,2.56,,314.53,0.06,,314.53,3.06
314.998,6.06,,314.998,7.88,,314.998,-0.94,,314.998,-4.81,,314.998,13.06,,314.998,21,,314.998,-7.88,,314.998,7.94,,314.998,1.44,,314.998,-3.06,,314.998,9.25,,314.998,-3.56,,314.998,3.56,,314.998,24.06,,314.998,5.06
315.466,-7.94,,315.466,-7.12,,315.466,8.06,,315.466,-9.81,,315.466,11.06,,315.466,13,,315.466,-3.88,,315.466,0.94,,315.466,1.44,,315.466,3.94,,315.466,-4.75,,315.466,-2.56,,315.466,6.56,,315.466,8.06,,315.466,-3.94
315.934,-2.94,,315.934,-3.12,,315.934,14.06,,315.934,13.19,,315.934,5.06,,315.934,8,,315.934,-12.88,,315.934,3.94,,315.934,8.44,,315.934,19.94,,315.934,25.25,,315.934,4.44,,315.934,19.56,,315.934,9.06,,315.934,19.06
316.402,13.06,,316.402,4.88,,316.402,-6.94,,316.402,17.19,,316.402,-4.94,,316.402,-3,,316.402,11.12,,316.402,-0.06,,316.402,12.44,,316.402,15.94,,316.402,16.25,,316.402,-4.56,,316.402,5.56,,316.402,14.06,,316.402,6.06
316.869,1.06,,316.869,-0.12,,316.869,-6.94,,316.869,-0.81,,316.869,-4.94,,316.869,6,,316.869,11.12,,316.869,-0.06,,316.869,6.44,,316.869,-7.06,,316.869,8.25,,316.869,1.44,,316.869,9.56,,316.869,4.06,,316.869,9.06
317.337,-10.94,,317.337,-4.12,,317.337,-0.94,,317.337,-2.81,,317.337,4.06,,317.337,23,,317.337,7.12,,317.337,-4.06,,317.337,20.44,,317.337,6.94,,317.337,-0.75,,317.337,0.44,,317.337,-2.44,,317.337,5.06,,317.337,-8.94
317.805,16.06,,317.805,-2.12,,317.805,8.06,,317.805,10.19,,317.805,14.06,,317.805,-10,,317.805,2.12,,317.805,-5.06,,317.805,-10.56,,317.805,6.94,,317.805,5.25,,317.805,-4.56,,317.805,-6.44,,317.805,10.06,,317.805,5.06
318.273,10.06,,318.273,6.88,,318.273,9.06,,318.273,-6.81,,318.273,13.06,,318.273,3,,318.273,4.12,,318.273,6.94,,318.273,5.44,,318.273,5.94,,318.273,22.25,,318.273,-1.56,,318.273,20.56,,318.273,6.06,,318.273,4.06
318.741,-10.94,,318.741,11.88,,318.741,-1.94,,318.741,0.19,,318.741,10.06,,318.741,-3,,318.741,2.12,,318.741,7.94,,318.741,9.44,,318.741,-9.06,,318.741,1.25,,318.741,-5.56,,318.741,11.56,,318.741,8.06,,318.741,2.06
319.208,-8.94,,319.208,4.88,,319.208,8.06,,319.208,14.19,,319.208,4.06,,319.208,7,,319.208,-4.88,,319.208,9.94,,319.208,9.44,,319.208,7.94,,319.208,-1.75,,319.208,4.44,,319.208,4.56,,319.208,3.06,,319.208,2.06
319.676,2.06,,319.676,1.88,,319.676,8.06,,319.676,8.19,,319.676,10.06,,319.676,-4,,319.676,-4.88,,319.676,-8.06,,319.676,2.44,,319.676,18.94,,319.676,4.25,,319.676,8.44,,319.676,-7.44,,319.676,16.06,,319.676,5.06
320.144,-0.94,,320.144,-0.12,,320.144,13.06,,320.144,21.19,,320.144,2.06,,320.144,-5,,320.144,-0.88,,320.144,-5.06,,320.144,-4.56,,320.144,-2.06,,320.144,8.25,,320.144,-7.56,,320.144,0.56,,320.144,-1.94,,320.144,4.06
320.611,-7.94,,320.611,11.88,,320.611,-2.94,,320.611,-3.81,,320.611,5.06,,320.611,-1,,320.611,13.12,,320.611,7.94,,320.611,16.44,,320.611,-16.06,,320.611,-5.75,,320.611,2.44,,320.611,-0.44,,320.611,9.06,,320.611,4.06
321.079,-16.94,,321.079,-7.12,,321.079,-2.94,,321.079,8.19,,321.079,-13.94,,321.079,-4,,321.079,-0.88,,321.079,0.94,,321.079,7.44,,321.079,-19.06,,321.079,0.25,,321.079,0.44,,321.079,-8.44,,321.079,-4.94,,321.079,-5.94
321.547,-5.94,,321.547,4.88,,321.547,17.06,,321.547,6.19,,321.547,6.06,,321.547,-2,,321.547,-9.88,,321.547,0.94,,321.547,-5.56,,321.547,6.94,,321.547,-2.75,,321.547,12.44,,321.547,-1.44,,321.547,-0.94,,321.547,-6.94
322.014,-0.94,,322.014,-6.12,,322.014,9.06,,322.014,13.19,,322.014,-2.94,,322.014,3,,322.014,-4.88,,322.014,0.94,,322.014,22.44,,322.014,3.94,,322.014,13.25,,322.014,8.44,,322.014,14.56,,322.014,-0.94,,322.014,12.06
322.482,10.06,,322.482,2.88,,322.482,-3.94,,322.482,9.19,,322.482,12.06,,322.482,1,,322.482,-3.88,,322.482,8.94,,322.482,12.44,,322.482,-5.06,,322.482,15.25,,322.482,8.44,,322.482,13.56,,322.482,19.06,,322.482,10.06
322.949,-11.94,,322.949,-19.12,,322.949,-3.94,,322.949,4.19,,322.949,14.06,,322.949,0,,322.949,11.12,,322.949,-4.06,,322.949,-2.56,,322.949,13.94,,322.949,0.25,,322.949,-0.56,,322.949,-3.44,,322.949,19.06,,322.949,-1.94
323.416,-7.94,,323.416,13.88,,323.416,10.06,,323.416,15.19,,323.416,3.06,,323.416,8,,323.416,3.12,,323.416,0.94,,323.416,0.44,,323.416,1.94,,323.416,-7.75,,323.416,7.44,,323.416,5.56,,323.416,-7.94,,323.416,4.06
323.884,6.06,,323.884,6.88,,323.884,9.06,,323.884,9.19,,323.884,-3.94,,323.884,-18,,323.884,-1.88,,323.884,-4.06,,323.884,7.44,,323.884,2.94,,323.884,18.25,,323.884,-6.56,,323.884,8.56,,323.884,1.06,,323.884,17.06
324.351,4.06,,324.351,11.88,,324.351,-0.94,,324.351,7.19,,324.351,-0.94,,324.351,-3,,324.351,0.12,,324.351,-0.06,,324.351,3.44,,324.351,-13.06,,324.351,3.25,,324.351,10.44,,324.351,1.56,,324.351,1.06,,324.351,0.06
324.819,-5.94,,324.819,-0.12,,324.819,12.06,,324.819,-1.81,,324.819,3.06,,324.819,0,,324.819,7.12,,324.819,3.94,,324.819,15.44,,324.819,-1.06,,324.819,5.25,,324.819,15.44,,324.819,-9.44,,324.819,-9.94,,324.819,-3.94
325.286,0.06,,325.286,0.88,,325.286,16.06,,325.286,-3.81,,325.286,10.06,,325.286,-3,,325.286,-0.88,,325.286,2.94,,325.286,5.44,,325.286,6.94,,325.286,8.25,,325.286,4.44,,325.286,4.56,,325.286,-19.94,,325.286,0.06
325.753,16.06,,325.753,0.88,,325.753,6.06,,325.753,18.19,,325.753,-2.94,,325.753,-9,,325.753,-4.88,,325.753,6.94,,325.753,15.44,,325.753,-2.06,,325.753,8.25,,325.753,-8.56,,325.753,15.56,,325.753,4.06,,325.753,6.06
326.22,2.06,,326.22,-1.12,,326.22,2.06,,326.22,-2.81,,326.22,-1.94,,326.22,-5,,326.22,-0.88,,326.22,8.94,,326.22,7.44,,326.22,0.94,,326.22,4.25,,326.22,-7.56,,326.22,-3.44,,326.22,0.06,,326.22,9.06
326.688,2.06,,326.688,15.88,,326.688,-5.94,,326.688,0.19,,326.688,0.06,,326.688,-8,,326.688,13.12,,326.688,6.94,,326.688,8.44,,326.688,-9.06,,326.688,17.25,,326.688,1.44,,326.688,2.56,,326.688,-0.94,,326.688,6.06
327.155,1.06,,327.155,-5.12,,327.155,13.06,,327.155,6.19,,327.155,10.06,,327.155,0,,327.155,9.12,,327.155,7.94,,327.155,8.44,,327.155,9.94,,327.155,11.25,,327.155,2.44,,327.155,3.56,,327.155,7.06,,327.155,9.06
327.622,0.06,,327.622,-1.12,,327.622,19.06,,327.622,4.19,,327.622,6.06,,327.622,-19,,327.622,6.12,,327.622,-1.06,,327.622,16.44,,327.622,10.94,,327.622,12.25,,327.622,-8.56,,327.622,1.56,,327.622,0.06,,327.622,3.06
328.089,1.06,,328.089,5.88,,328.089,-7.94,,328.089,4.19,,328.089,0.06,,328.089,-10,,328.089,7.12,,328.089,-4.06,,328.089,5.44,,328.089,13.94,,328.089,-0.75,,328.089,-8.56,,328.089,-6.44,,328.089,27.06,,328.089,13.06
328.556,-6.94,,328.556,-0.12,,328.556,5.06,,328.556,-5.81,,328.556,8.06,,328.556,-7,,328.556,9.12,,328.556,4.94,,328.556,22.44,,328.556,-6.06,,328.556,3.25,,328.556,-0.56,,328.556,2.56,,328.556,-4.94,,328.556,-10.94
329.023,-7.94,,329.023,-2.12,,329.023,-6.94,,329.023,6.19,,329.023,-2.94,,329.023,1,,329.023,11.12,,329.023,-6.06,,329.023,-4.56,,329.023,-8.06,,329.023,11.25,,329.023,11.44,,329.023,5.56,,329.023,3.06,,329.023,-4.94
329.49,12.06,,329.49,7.88,,329.49,8.06,,329.49,6.19,,329.49,0.06,,329.49,-11,,329.49,-1.88,,329.49,0.94,,329.49,4.44,,329.49,3.94,,329.49,4.25,,329.49,11.44,,329.49,14.56,,329.49,5.06,,329.49,7.06
329.957,1.06,,329.957,0.88,,329.957,-4.94,,329.957,12.19,,329.957,12.06,,329.957,0,,329.957,0.12,,329.957,13.94,,329.957,8.44,,329.957,-1.06,,329.957,6.25,,329.957,-6.56,,329.957,-1.44,,329.957,17.06,,329.957,15.06
330.424,10.06,,330.424,4.88,,330.424,-5.94,,330.424,-9.81,,330.424,-0.94,,330.424,5,,330.424,7.12,,330.424,13.94,,330.424,-1.56,,330.424,5.94,,330.424,8.25,,330.424,10.44,,330.424,-3.44,,330.424,16.06,,330.424,-10.94
330.891,-3.94,,330.891,-4.12,,330.891,9.06,,330.891,13.19,,330.891,5.06,,330.891,8,,330.891,-5.88,,330.891,-5.06,,330.891,1.44,,330.891,1.94,,330.891,7.25,,330.891,20.44,,330.891,8.56,,330.891,-6.94,,330.891,2.06
331.358,-2.94,,331.358,1.88,,331.358,7.06,,331.358,11.19,,331.358,0.06,,331.358,-11,,331.358,-8.88,,331.358,-15.06,,331.358,-0.56,,331.358,1.94,,331.358,14.25,,331.358,-2.56,,331.358,10.56,,331.358,1.06,,331.358,6.06
331.825,0.06,,331.825,15.88,,331.825,5.06,,331.825,5.19,,331.825,11.06,,331.825,2,,331.825,4.12,,331.825,11.94,,331.825,25.44,,331.825,0.94,,331.825,11.25,,331.825,8.44,,331.825,6.56,,331.825,14.06,,331.825,7.06
332.292,11.06,,332.292,13.88,,332.292,-9.94,,332.292,-8.81,,332.292,10.06,,332.292,9,,332.292,0.12,,332.292,3.94,,332.292,3.44,,332.292,-6.06,,332.292,-2.75,,332.292,0.44,,332.292,-7.44,,332.292,10.06,,332.292,6.06
332.759,-17.94,,332.759,-19.12,,332.759,8.06,,332.759,4.19,,332.759,6.06,,332.759,3,,332.759,0.12,,332.759,-0.06,,332.759,6.44,,332.759,13.94,,332.759,0.25,,332.759,-11.56,,332.759,0.56,,332.759,6.06,,332.759,-17.94
333.225,7.06,,333.225,1.88,,333.225,5.06,,333.225,15.19,,333.225,14.06,,333.225,-4,,333.225,-11.88,,333.225,4.94,,333.225,9.44,,333.225,7.94,,333.225,4.25,,333.225,-7.56,,333.225,8.56,,333.225,-0.94,,333.225,-5.94
333.692,16.06,,333.692,11.88,,333.692,12.06,,333.692,12.19,,333.692,-11.94,,333.692,-5,,333.692,-1.88,,333.692,2.94,,333.692,-0.56,,333.692,-1.06,,333.692,9.25,,333.692,-6.56,,333.692,6.56,,333.692,6.06,,333.692,13.06
334.159,10.06,,334.159,12.88,,334.159,-4.94,,334.159,-4.81,,334.159,-16.94,,334.159,-2,,334.159,14.12,,334.159,3.94,,334.159,14.44,,334.159,8.94,,334.159,4.25,,334.159,7.44,,334.159,6.56,,334.159,8.06,,334.159,-20.94
334.626,-3.94,,334.626,9.88,,334.626,0.06,,334.626,13.19,,334.626,9.06,,334.626,4,,334.626,-0.88,,334.626,11.94,,334.626,2.44,,334.626,-0.06,,334.626,2.25,,334.626,3.44,,334.626,8.56,,334.626,-2.94,,334.626,-1.94
335.092,5.06,,335.092,-5.12,,335.092,6.06,,335.092,5.19,,335.092,5.06,,335.092,1,,335.092,0.12,,335.092,-6.06,,335.092,-2.56,,335.092,2.94,,335.092,5.25,,335.092,0.44,,335.092,-12.44,,335.092,4.06,,335.092,14.06
335.559,4.06,,335.559,2.88,,335.559,-6.94,,335.559,4.19,,335.559,-12.94,,335.559,18,,335.559,-1.88,,335.559,13.94,,335.559,10.44,,335.559,-8.06,,335.559,8.25,,335.559,-8.56,,335.559,6.56,,335.559,-5.94,,335.559,0.06
336.026,-8.94,,336.026,4.88,,336.026,13.06,,336.026,1.19,,336.026,3.06,,336.026,23,,336.026,-0.88,,336.026,7.94,,336.026,7.44,,336.026,-10.06,,336.026,1.25,,336.026,1.44,,336.026,-0.44,,336.026,-0.94,,336.026,-3.94
336.492,-13.94,,336.492,-5.12,,336.492,-6.94,,336.492,-9.81,,336.492,-17.94,,336.492,-12,,336.492,13.12,,336.492,10.94,,336.492,7.44,,336.492,3.94,,336.492,19.25,,336.492,-6.56,,336.492,11.56,,336.492,2.06,,336.492,6.06
336.959,-13.94,,336.959,14.88,,336.959,11.06,,336.959,5.19,,336.959,20.06,,336.959,-12,,336.959,-1.88,,336.959,0.94,,336.959,9.44,,336.959,2.94,,336.959,3.25,,336.959,-1.56,,336.959,5.56,,336.959,-2.94,,336.959,11.06
337.425,-1.94,,337.425,2.88,,337.425,9.06,,337.425,7.19,,337.425,6.06,,337.425,1,,337.425,4.12,,337.425,5.94,,337.425,5.44,,337.425,-7.06,,337.425,10.25,,337.425,1.44,,337.425,7.56,,337.425,5.06,,337.425,13.06
337.892,4.06,,337.892,5.88,,337.892,-9.94,,337.892,16.19,,337.892,-0.94,,337.892,9,,337.892,8.12,,337.892,2.94,,337.892,14.44,,337.892,-1.06,,337.892,-1.75,,337.892,-9.56,,337.892,4.56,,337.892,4.06,,337.892,-7.94
338.358,-3.94,,338.358,5.88,,338.358,-7.94,,338.358,7.19,,338.358,5.06,,338.358,9,,338.358,6.12,,338.358,-3.06,,338.358,-4.56,,338.358,7.94,,338.358,-7.75,,338.358,2.44,,338.358,11.56,,338.358,5.06,,338.358,0.06
338.824,-3.94,,338.824,4.88,,338.824,0.06,,338.824,9.19,,338.824,17.06,,338.824,-13,,338.824,-1.88,,338.824,9.94,,338.824,-1.56,,338.824,9.94,,338.824,17.25,,338.824,-1.56,,338.824,6.56,,338.824,12.06,,338.824,8.06
339.291,-2.94,,339.291,-0.12,,339.291,3.06,,339.291,-7.81,,339.291,31.06,,339.291,13,,339.291,-1.88,,339.291,6.94,,339.291,12.44,,339.291,1.94,,339.291,19.25,,339.291,14.44,,339.291,2.56,,339.291,-0.94,,339.291,-1.94
339.757,-2.94,,339.757,-3.12,,339.757,-4.94,,339.757,-5.81,,339.757,9.06,,339.757,10,,339.757,-0.88,,339.757,9.94,,339.757,14.44,,339.757,-0.06,,339.757,1.25,,339.757,14.44,,339.757,0.56,,339.757,1.06,,339.757,1.06
340.223,-2.94,,340.223,16.88,,340.223,-0.94,,340.223,7.19,,340.223,5.06,,340.223,7,,340.223,-0.88,,340.223,-2.06,,340.223,-0.56,,340.223,-1.06,,340.223,-1.75,,340.223,1.44,,340.223,-6.44,,340.223,-1.94,,340.223,-0.94
340.69,-10.94,,340.69,-0.12,,340.69,-1.94,,340.69,5.19,,340.69,11.06,,340.69,4,,340.69,-3.88,,340.69,2.94,,340.69,-8.56,,340.69,17.94,,340.69,9.25,,340.69,-5.56,,340.69,13.56,,340.69,8.06,,340.69,3.06
