Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity4_(Counts)
295.314,-0.49,-1.42,0.5,-1.78,-0.34,3.63,-1.99,-0.61,-3.11,3.99,0.36,6.18
295.783,-2.39,-0.82,2.3,-0.98,1.46,-3.37,-0.19,-3.11,0.19,-5.51,-2.34,-3.92
296.253,-4.39,0.28,-1.6,-3.08,-0.44,-6.67,-6.09,-0.41,-0.01,0.89,3.76,5.48
296.722,-2.69,0.48,-5.9,-1.48,-6.14,-0.47,-2.19,-1.31,-0.21,2.09,1.56,-2.62
297.191,-7.09,-3.62,-11.4,-2.48,-9.64,-3.07,-3.09,-7.01,-4.11,-1.01,-4.94,0.08
297.66,2.61,0.18,2.6,2.72,3.26,-1.67,-6.09,2.79,4.59,-0.11,0.56,3.38
298.129,-1.39,-4.42,1.3,-1.58,-0.34,-2.97,-3.29,-1.11,-3.31,0.39,4.66,4.38
298.598,0.61,-5.22,-4.7,-3.38,-3.54,-0.97,-1.19,0.99,-1.21,-0.61,-0.24,-2.22
299.068,-0.69,-1.92,-4.1,2.12,-2.44,2.53,-3.49,-2.51,-1.21,4.99,2.16,4.08
299.537,1.31,3.28,-1.8,9.42,7.96,2.83,-0.19,3.19,5.69,-2.61,3.16,1.78
300.006,0.81,-0.32,-4.5,0.72,2.36,-3.67,-2.29,0.49,-3.21,0.99,8.36,4.28
300.475,2.11,-4.12,-6.7,-1.08,-0.84,2.43,-1.89,2.49,-5.11,5.49,1.16,-0.42
300.944,-0.49,-3.32,-6.8,-6.28,-4.64,3.33,-0.69,-5.21,-3.11,-4.81,-9.64,-2.12
301.413,-2.89,-3.12,0,-2.88,-3.74,-1.97,-4.49,-2.81,-0.01,3.39,10.26,7.08
301.881,-4.09,-2.32,1.6,-3.58,0.96,-4.47,-5.99,1.59,-2.91,-2.01,0.46,-3.92
302.35,2.51,3.48,-3.6,-1.58,-0.14,2.33,0.51,-4.61,-2.51,2.29,0.56,-1.12
302.819,-0.49,-4.42,-6.6,-1.48,-3.84,1.23,-1.79,2.19,1.89,1.29,-2.54,1.28
303.288,-2.89,-4.42,2.4,2.52,1.86,-1.07,-4.19,1.79,5.79,-0.61,0.66,6.18
303.757,2.41,4.38,6.3,2.62,3.56,-0.87,2.81,6.19,-2.31,-1.41,9.56,0.08
304.225,-3.09,-5.72,-2.1,-2.38,-5.54,-5.37,-1.99,0.49,-2.91,-0.81,-3.14,1.38
304.694,0.31,-2.92,-6.1,-1.98,-3.54,-0.67,0.41,-6.91,-4.51,4.69,-2.24,-0.02
305.163,3.51,6.18,3.6,6.52,4.56,5.03,1.11,1.99,1.69,4.89,9.06,12.48
305.632,2.41,2.58,0.6,3.02,2.46,-5.47,-2.79,-3.51,-7.01,-2.71,1.76,-2.72
306.1,-1.29,0.08,-2.3,0.72,-2.94,-3.27,-1.49,-5.21,-8.31,-3.61,-10.14,-5.52
306.569,-1.99,-0.92,-5.9,-0.78,-2.34,3.33,-0.49,-1.81,0.19,3.09,0.56,1.98
307.037,4.61,0.18,2,0.42,7.76,1.33,3.41,3.09,-0.41,-7.01,-0.04,2.98
307.506,-2.09,4.88,0.4,0.52,4.06,-1.47,3.41,2.59,-0.81,1.49,0.86,-2.32
307.974,-0.79,1.28,4.9,3.72,1.16,2.53,5.91,2.09,-0.81,3.29,-5.64,2.38
308.443,-1.29,-3.22,-7.3,-7.28,-1.44,-2.77,-3.99,-4.61,-5.31,-2.91,1.56,5.68
308.911,0.11,-0.82,-3.1,-1.68,-2.04,1.53,-1.59,-2.71,-3.61,-3.91,7.76,3.18
309.38,6.01,-0.12,1.4,3.02,5.66,5.23,1.91,1.89,-1.21,0.19,1.06,-5.32
309.848,-1.39,-2.02,-3.4,-0.98,-3.74,-2.07,0.11,2.19,-6.41,6.19,-4.54,1.48
310.316,0.11,-3.92,-4,-1.18,-3.84,2.83,2.11,2.89,-0.61,4.69,4.06,4.88
310.785,3.91,1.18,-2.1,-1.38,1.06,-2.07,2.31,-3.11,-1.81,-3.21,4.56,-2.32
311.253,-4.09,-2.22,-1.9,-5.18,1.16,-5.27,-3.69,-2.81,-8.11,3.89,6.46,-1.32
311.721,-1.29,-3.82,0.3,1.02,-1.24,-3.67,-2.79,-3.61,-1.71,3.69,-5.84,3.68
312.189,2.51,2.68,2.3,1.32,-0.74,3.73,3.81,-2.61,2.79,1.19,9.06,1.38
312.657,4.11,-0.42,2.3,0.32,2.76,0.93,0.11,-0.21,0.89,1.49,4.36,6.48
313.126,1.81,-0.22,-5.4,-3.48,-0.64,-7.97,-6.89,-3.71,-2.61,4.69,4.86,4.98
313.594,2.41,-3.62,0.1,-4.68,-3.84,-1.47,-2.99,-1.51,-2.01,0.89,-1.44,3.48
314.062,3.31,-5.32,-3.7,1.92,-3.04,5.63,-1.39,-2.61,4.29,1.29,-0.74,2.88
314.53,-9.19,-2.62,-11.3,-6.88,-5.64,0.63,-4.49,-7.11,-3.11,0.49,4.26,5.38
314.998,3.81,5.18,3.4,0.42,7.16,0.03,3.61,0.49,0.09,-3.21,-2.54,-2.22
315.466,-0.19,-6.02,-1.2,-1.28,2.96,-1.47,-2.49,-0.21,-3.21,-3.11,-5.94,-2.82
315.934,2.21,-2.42,-2.3,1.22,3.26,2.03,1.31,-2.51,4.29,-4.01,2.76,1.78
316.402,0.61,0.68,-2.7,-2.38,-3.24,1.13,1.11,-2.71,-2.91,-1.71,4.96,3.28
316.869,1.11,-0.42,-0.1,-2.68,3.56,-0.77,-3.09,-0.11,-1.71,3.59,-5.34,-1.12
317.337,0.11,3.38,3.5,-0.18,5.26,-0.17,1.11,1.09,-2.41,7.09,-0.94,3.98
317.805,-1.99,0.98,-6.8,-4.38,-3.04,1.93,-3.19,-2.01,-2.51,-2.51,-3.14,1.78
318.273,1.21,1.18,-5,0.42,3.26,1.43,0.81,-2.21,3.19,-0.01,-1.04,0.38
318.741,0.81,0.78,2.5,0.12,3.36,0.53,1.61,1.09,-1.41,-4.51,-4.34,-0.62
319.208,2.41,2.18,8.4,5.82,2.56,5.53,2.51,9.19,5.09,2.39,3.46,6.38
319.676,2.41,-1.02,-0.9,-0.18,-3.14,1.23,1.81,-3.71,-2.31,-4.51,1.56,5.58
320.144,-1.69,-2.72,-2.7,-6.18,-5.64,-1.27,-0.29,-1.21,1.29,1.39,3.96,-3.02
320.611,4.41,2.68,2.9,0.42,5.06,-2.07,-1.59,3.59,-2.11,0.19,1.26,0.08
321.079,-0.89,-1.12,3.9,-1.38,2.16,-3.57,-0.39,-2.41,-4.81,2.19,3.06,3.18
321.547,-3.89,-3.42,-0.8,-2.28,-8.34,5.03,-3.29,-5.31,-4.11,0.59,2.26,5.68
322.014,-4.09,-4.22,-5.3,-5.38,-4.84,-1.37,-5.89,-1.01,-2.61,0.59,-0.64,-6.22
322.482,5.61,3.08,2.2,-1.88,2.16,2.63,2.01,1.39,1.39,-3.21,-7.04,-4.12
322.949,-3.29,-1.12,2.2,-6.58,1.46,-1.97,0.11,0.69,1.89,4.89,3.06,1.68
323.416,-0.49,-2.22,-1.1,0.02,-3.84,-0.67,3.01,-0.61,1.99,4.19,9.06,6.88
323.884,1.91,-2.52,-4.9,-0.08,-5.64,7.73,2.11,-0.51,0.19,-1.31,1.36,-0.82
324.351,2.01,-0.22,2.7,-0.08,-3.34,2.23,-3.19,-4.31,-3.91,3.89,-1.34,2.28
324.819,-4.69,-1.32,5.3,-1.08,0.66,-1.57,-2.29,1.19,-4.11,0.79,-0.84,-0.92
325.286,1.41,0.78,-3.4,-0.38,1.76,-1.57,0.51,0.49,2.79,0.59,8.16,5.48
325.753,0.01,0.18,-1.1,-0.58,1.06,6.03,-0.09,2.39,0.89,2.89,4.06,2.88
326.22,1.51,1.58,-1.9,-2.88,4.86,0.03,-6.99,-3.51,-4.31,1.89,-1.94,1.98
326.688,8.71,0.38,0.3,5.42,7.06,3.33,3.31,0.19,-0.71,-3.11,-3.64,-0.62
327.155,1.71,-4.22,-3.5,-0.78,-2.44,-2.97,1.11,-2.31,-4.51,-0.81,2.96,2.98
327.622,-1.49,-3.22,-6.1,-3.78,-5.94,-1.87,-1.89,-2.91,-1.11,1.59,-2.04,-3.62
328.089,6.11,-1.22,1.4,-2.78,0.56,3.13,-1.89,1.79,-0.81,0.79,3.86,7.48
328.556,3.91,2.38,7.3,1.22,8.96,-3.87,4.41,1.09,-1.91,1.49,8.26,5.98
329.023,-5.19,-2.52,-0.6,3.32,0.26,3.83,-0.79,-1.51,1.99,2.79,5.06,1.28
329.49,-5.39,-4.82,-7.3,-9.68,-4.94,-0.07,-5.49,-4.91,-4.31,3.19,0.06,1.48
329.957,-4.29,-6.12,-8.7,-6.58,-6.24,-3.97,-4.89,-0.71,-8.51,2.59,-0.54,8.28
330.424,0.51,5.28,4.9,-4.18,1.66,1.23,-1.59,-1.81,-3.21,4.99,5.86,9.58
330.891,-0.09,-6.12,-0.1,4.62,-2.64,-5.07,0.91,-2.71,1.79,-0.01,0.26,-1.72
331.358,-3.39,-6.72,-2.6,0.42,-7.14,0.83,-0.79,-3.61,-4.81,2.89,-4.74,-2.02
331.825,0.71,-2.62,-8.2,0.02,-2.84,-5.07,-5.89,-2.41,-5.71,2.49,-0.34,2.88
332.292,-3.19,-7.72,-3.1,-3.88,-1.24,-5.87,-4.39,-4.01,-3.81,1.29,5.46,5.08
332.759,2.11,-4.52,2.1,2.42,-1.24,-1.47,1.71,2.79,2.39,-0.11,10.16,-1.62
333.225,6.41,2.08,-3.6,-0.38,-0.64,4.13,-3.69,-3.31,-4.11,3.29,-2.64,4.88
333.692,4.01,0.68,-5.7,-3.88,0.96,-3.37,-2.49,-4.11,-7.11,0.59,-2.34,4.08
334.159,-2.89,-5.12,-3.9,-6.68,0.96,-2.37,-5.49,-5.81,-6.31,-0.81,8.76,10.68
334.626,-2.39,-6.62,-1.4,-3.38,0.36,-4.17,-1.19,-3.11,-1.51,-2.11,1.16,1.68
335.092,-7.39,-3.92,0.7,-4.78,-7.54,-1.67,-4.89,-3.31,-5.71,1.59,1.46,5.18
335.559,-3.39,-6.02,-8.1,-1.68,-0.54,-0.37,-8.09,-7.31,-7.61,1.79,-0.84,1.28
336.026,-3.19,0.68,-2.5,-4.28,0.26,-7.17,-5.09,-3.71,-6.01,-0.71,7.36,3.28
336.492,4.71,-0.92,5,-2.38,2.36,4.63,0.21,-1.01,-0.31,-2.21,4.06,-0.32
336.959,-0.99,-0.92,1.9,-1.78,-3.44,3.13,1.71,-3.11,0.59,6.49,5.66,6.78
337.425,3.01,1.88,-1.4,-4.18,-1.64,3.53,-2.09,0.29,0.19,3.59,8.76,11.38
337.892,6.01,1.98,0.2,-0.18,3.16,-0.87,-0.29,1.99,3.09,3.29,9.16,5.18
338.358,1.81,-2.42,2.6,0.22,-1.34,-1.37,2.41,0.79,1.89,3.89,-0.04,0.88
338.824,-2.69,-4.32,-7.2,-3.28,-6.44,-0.17,-4.49,-6.31,-2.51,4.59,1.96,1.38
339.291,-6.39,-4.82,-10.9,-5.78,-7.54,-3.17,-7.09,-8.51,-10.91,2.69,5.36,6.88
339.757,-1.29,1.58,0.7,-0.18,3.96,-3.27,-0.59,4.09,2.19,-5.31,6.16,0.88
340.223,0.81,1.38,2.9,-1.98,7.06,0.03,3.61,-2.31,5.29,0.59,-4.74,-5.82
340.69,0.01,2.78,1,-0.08,2.06,5.43,3.81,-0.91,1.89,2.39,-1.14,2.38
341.156,1.31,-1.12,-1.4,1.12,0.96,1.03,-2.59,0.89,-6.31,2.39,8.86,5.48
341.622,4.61,2.58,1.1,1.72,2.86,1.43,-3.99,3.09,-1.51,-6.01,0.76,-2.62
342.088,-1.29,-0.12,2.2,0.82,-1.24,-3.27,2.51,-3.11,1.59,3.29,4.46,2.98
342.555,1.31,-1.52,-3.8,-2.78,-2.64,-0.07,-2.29,-4.51,-4.51,2.89,6.46,5.28
343.021,6.41,3.98,-4.1,-1.08,-4.04,3.63,-3.19,1.79,-3.81,-0.71,-0.84,3.38
343.487,-4.89,-3.12,-5,-5.28,-4.04,-9.27,-8.49,-2.01,-5.71,-3.51,6.06,2.28
343.953,3.01,0.78,3.3,1.42,2.26,1.63,1.81,0.79,1.29,6.39,1.26,-0.42
344.419,-1.79,-2.62,1.3,-0.88,-0.94,-1.17,5.81,-4.11,-3.21,-3.51,-1.64,-0.02
344.885,-5.29,-7.42,-6.8,-2.88,-7.64,-5.87,0.21,-7.01,-3.31,2.19,5.36,4.08
345.351,-0.89,-0.42,-2.1,1.12,3.76,3.53,1.41,-0.01,-1.61,1.89,6.16,3.28
345.817,6.51,-0.22,3.5,1.32,3.96,1.93,0.61,1.29,1.29,5.59,-3.24,1.38
346.283,-3.59,-6.72,-2.3,-2.08,-8.64,-0.97,-1.49,-5.01,-3.61,3.19,1.86,2.28
346.749,-5.99,-8.32,-4,-4.28,-4.94,-2.87,-8.59,-8.21,-8.51,4.09,7.16,8.38
347.214,-2.19,-4.72,-3.1,-3.98,2.66,-7.17,-0.69,-6.01,-2.41,3.69,0.16,0.88
347.68,-4.99,-5.62,-0.9,-2.18,0.16,-4.77,0.11,-1.51,1.09,0.39,-6.04,-3.02
348.146,-6.09,-4.72,2.9,-0.68,0.66,1.23,4.41,-4.51,-3.41,6.69,1.96,4.08
348.612,-2.99,-6.72,-7.5,-2.08,-3.04,-1.57,-3.39,-8.21,-7.11,-2.71,2.26,6.18
349.077,-2.29,2.08,-2.7,0.92,0.16,-1.57,-6.49,-2.91,0.29,0.69,3.86,-1.52
349.543,-1.49,-0.42,-2.6,1.02,3.36,-5.27,1.31,-0.21,0.39,-0.11,-5.44,-1.02
350.009,5.21,5.38,6.3,4.92,-1.24,6.53,4.91,4.39,3.99,2.29,3.16,3.48
350.474,1.71,7.38,5.7,5.72,0.96,2.83,1.91,1.99,1.89,2.29,11.66,1.88
350.94,-5.29,-5.62,-6.2,-4.88,0.16,-1.77,-4.89,-1.51,-1.81,-1.91,1.06,-1.02
351.406,3.11,0.88,5.3,1.72,1.86,1.13,2.31,-0.41,1.89,-4.31,-1.54,1.38
351.871,0.91,-2.82,3.5,0.82,2.86,6.23,0.91,-3.81,-1.81,-3.01,2.26,5.28
352.337,4.61,-4.92,-0.3,2.92,-0.34,5.43,-5.59,1.89,-1.31,-4.21,1.26,1.18
352.802,-0.09,3.28,-7.6,-0.58,0.46,0.43,-2.49,1.99,-6.71,2.99,5.96,0.28
353.268,1.71,0.98,-0.7,-0.28,0.46,1.33,-1.69,0.89,-2.11,2.29,-4.34,5.38
353.733,-1.39,0.58,3.3,2.62,0.26,5.93,3.01,3.99,3.89,-2.51,4.46,-0.12
354.198,-0.09,-1.42,-4.4,-3.78,-3.44,0.73,-3.59,-2.61,-3.91,-8.81,0.76,2.48
354.664,-3.69,-2.82,-5.4,-6.08,-0.64,-2.37,-6.39,-1.61,-3.31,2.99,-0.84,0.28
355.129,5.81,2.58,3.9,-0.58,3.86,0.03,-2.99,1.59,4.29,-3.51,-7.84,-4.82
355.594,0.81,-0.12,6.3,-0.08,4.16,2.63,3.01,0.29,-2.21,4.49,4.36,8.88
356.06,-0.39,-0.82,-3.9,-2.48,-6.14,2.13,-3.99,-3.41,-3.21,0.39,2.26,-3.42
356.525,-6.19,-3.12,-7.8,-4.58,-5.74,-6.77,-10.79,-2.21,-2.11,-2.01,0.06,-5.02
356.99,0.81,-1.02,-0.3,0.32,4.56,-2.77,-1.89,-1.61,1.29,-0.71,2.96,4.08
357.455,3.81,6.08,8.7,5.22,6.16,6.33,7.81,2.69,3.09,-4.31,-0.64,-2.62
357.92,2.51,-1.92,-0.6,-1.18,-1.44,1.63,0.31,-10.11,-5.71,-4.81,1.66,-3.02
358.385,3.71,-2.52,-4.5,-0.18,-3.84,2.43,-3.39,-4.31,-3.01,5.39,1.26,2.58
358.851,0.31,-5.52,-4,-0.28,3.46,-6.77,-3.09,-5.41,-1.81,-5.01,-6.64,-1.62
359.316,1.91,2.48,4.3,3.42,11.96,1.93,5.91,2.09,4.89,-5.41,1.56,1.98
359.781,0.61,-1.82,-1,1.52,-1.54,1.93,-3.09,-1.51,-1.11,2.19,3.46,-0.52
360.246,0.51,-1.92,-2,-2.38,-0.04,0.43,-1.99,-0.31,1.19,1.09,-1.14,0.28
360.711,2.41,4.18,0,2.22,1.66,-2.27,-2.89,2.19,2.29,1.59,0.56,5.98
361.175,1.91,0.68,5.5,1.32,2.66,2.73,0.01,-0.01,0.59,-2.51,2.56,1.68
361.64,-4.19,-2.72,-3,-5.68,-7.64,0.93,-3.09,-2.91,-4.61,-1.71,2.46,0.28
362.105,-3.69,-3.62,-6.9,-1.78,-2.24,0.03,-7.59,-2.61,-3.81,1.59,-4.24,-0.82
362.57,0.01,-1.52,-6.2,-2.58,1.56,-0.47,-5.09,-2.61,-2.01,0.19,-1.34,-0.62
363.035,3.91,0.68,7.3,4.72,4.06,2.63,4.61,1.29,3.69,-1.31,6.46,-0.02
363.5,-4.29,-1.72,-1.3,-0.78,-2.54,1.33,-2.39,-3.61,-8.21,2.59,-0.74,-0.42
363.964,-3.29,0.18,-5.6,-0.68,-5.54,0.13,-7.49,-0.71,-3.81,-2.41,-0.94,-3.22
364.429,-1.09,-0.22,-2.8,0.22,-2.14,0.93,-1.99,6.29,3.09,2.09,5.26,1.38
364.894,-3.19,-0.12,0.7,-3.28,-3.04,4.43,3.51,2.09,4.79,-3.61,5.16,2.08
365.358,1.71,0.88,-1.1,2.92,-2.64,2.53,-0.49,-2.11,-3.31,0.09,2.06,-2.82
365.823,-2.49,-6.82,-9.8,-2.78,-7.54,-1.37,-8.09,-0.41,-7.71,1.69,-2.04,2.18
366.288,-3.09,2.38,-6.4,-1.08,-2.04,-2.97,-2.79,-2.21,-3.31,-2.11,6.96,3.38
366.752,-1.39,-5.32,-2.7,0.62,1.66,-7.77,0.81,-4.11,-2.61,-3.71,7.76,-0.52
367.217,2.41,-2.62,2.8,2.22,0.56,3.73,-1.99,-0.21,-2.01,-1.21,-0.94,-1.72
367.681,1.71,-2.82,-2.3,-0.38,0.26,2.03,-7.29,-1.51,-3.81,7.49,0.66,1.08
368.146,-0.89,-2.52,-8.5,-3.68,2.36,-7.27,-2.79,-6.11,-2.61,3.19,3.06,9.38
368.61,-2.69,-2.72,1.3,-3.58,-2.84,-0.17,1.81,-0.51,-4.51,2.29,1.66,2.98
369.074,-3.89,-4.42,1.4,0.82,-0.54,0.93,-1.89,-4.81,-4.81,2.59,-1.74,-1.42
369.539,-3.19,-3.72,0.1,2.02,-3.34,2.33,-2.39,-0.91,-2.01,2.19,-6.94,2.78
370.003,0.81,1.58,-6,-1.68,0.96,-4.77,-3.29,-3.51,1.09,-4.71,4.76,1.28
370.467,-0.49,3.28,3.1,1.62,3.96,-0.47,3.81,3.79,-4.21,3.49,9.86,3.48
370.932,2.51,-1.12,1.5,-0.68,-1.14,5.13,-2.69,-3.11,-5.71,5.29,-0.64,-2.72
371.396,3.11,-0.92,-0.1,1.82,-0.44,4.53,-3.39,1.69,2.09,3.09,-1.94,3.48
371.86,1.01,0.28,-2.9,-2.48,5.86,-4.37,-10.39,-2.31,6.39,-1.91,7.36,4.78
372.324,1.31,-1.02,-4.3,3.62,5.26,-1.77,0.41,-0.41,-4.91,1.99,0.06,4.88
372.789,-1.59,0.38,-0.4,-0.78,2.76,2.13,-0.89,-0.01,-5.81,2.49,-4.14,-1.62
373.253,-7.69,-10.22,-2.4,-4.18,-7.64,-3.57,-7.99,-5.91,-0.61,-0.21,2.36,2.08
373.717,-0.09,0.08,-4.8,-1.48,0.66,-2.67,2.71,-1.61,0.89,-0.61,0.86,-0.92
374.181,1.61,5.48,6.2,3.22,10.56,0.63,7.71,4.49,2.19,0.39,3.06,-2.32
374.645,4.91,1.48,2.7,-3.38,-2.94,2.73,4.51,-1.51,2.69,-5.31,-4.24,-2.62
375.109,3.01,-1.72,3.4,-0.08,-1.24,2.93,-0.29,-2.81,2.39,-1.51,3.76,1.38
375.573,-2.59,-0.72,-9.2,-4.68,-5.04,-6.47,-0.49,-5.01,-2.81,1.59,9.36,4.88
376.037,0.71,-2.32,-6.7,-0.78,0.66,-2.47,3.71,-6.61,-3.51,3.69,6.66,1.58
376.501,-0.79,-0.82,2,-0.98,3.16,4.73,2.31,2.69,-1.71,-4.41,-8.44,-3.72
376.965,-0.19,-6.02,-3,-1.48,-3.84,-4.77,-10.19,-8.11,-2.71,4.59,4.76,6.98
377.428,1.21,1.28,-3.9,-2.08,-1.14,-6.37,0.11,-1.81,-4.01,-7.31,-6.64,-2.92
377.892,1.51,-5.32,-2.2,-3.18,0.46,-2.07,-1.59,-1.61,-4.31,-2.41,2.26,-3.42
378.356,-1.49,-3.12,0.9,-0.28,-0.34,0.73,-2.99,-0.91,-4.41,6.59,-5.84,-0.12
378.82,1.81,-4.52,3.9,-0.38,-0.14,0.73,-1.19,-1.51,-1.01,7.99,1.86,4.28
379.284,3.21,-4.82,-1.5,-7.38,-5.64,-3.07,-4.09,-3.81,-2.21,-1.41,9.76,5.18
379.747,-1.09,-6.72,-3.4,-4.28,-5.84,-7.87,-0.19,-5.61,-4.11,2.99,5.66,3.78
380.211,-2.79,-3.92,1,-2.08,-0.54,0.23,0.61,-4.81,-3.51,4.49,3.46,3.28
380.675,1.81,4.18,1.4,2.62,1.46,8.83,-0.79,1.99,-1.21,3.79,4.86,5.28
381.138,-4.69,-3.52,-0.8,-0.28,0.66,-1.97,-2.09,1.89,0.79,0.29,10.66,4.38
381.602,1.11,-4.42,-6.7,-1.88,1.16,-4.47,-6.09,-4.41,-4.91,-6.91,-4.64,-4.92
382.065,-4.09,-7.32,-3.2,-5.28,-2.64,1.33,-8.29,-3.81,-2.81,3.49,-2.24,3.28
382.529,-1.39,-3.72,-2.5,-5.28,-3.34,2.43,-2.39,3.29,-2.71,1.89,0.36,5.68
382.992,1.01,0.88,-1.9,3.22,-0.24,-1.97,-0.59,0.39,1.09,-1.81,5.36,4.18
383.456,6.21,-2.22,-3.8,-0.88,1.66,-3.47,-0.19,0.09,-0.41,3.09,-0.74,2.58
383.919,-2.49,-3.82,-7.3,-5.68,-3.84,-3.07,-4.59,-3.11,-10.71,0.79,6.56,2.48
384.383,-0.99,-0.62,0.5,-1.88,-3.54,2.73,-3.09,-4.31,-4.51,-2.31,3.56,3.08
384.846,-1.09,-0.82,-2.3,0.62,-2.64,-1.37,-5.69,3.39,-1.61,0.99,0.76,2.78
385.309,0.21,-9.42,-4,-3.98,-0.94,-3.27,-5.99,-4.31,-10.61,2.89,0.06,0.28
385.773,3.01,6.68,0.6,-0.68,1.96,-3.47,4.51,1.59,1.19,2.99,-0.44,3.48
386.236,0.21,1.08,2.6,0.72,2.06,1.43,-0.09,1.39,-1.91,-1.11,8.26,2.08
386.699,-2.99,-0.22,-3.6,-1.08,-6.54,-5.17,-4.09,-5.91,0.39,-3.71,-2.74,-2.52
387.162,0.31,-1.52,-7,-5.98,-1.34,-8.97,-2.89,-3.51,-5.01,-0.41,-5.94,-1.52
387.626,0.01,-3.22,-2.6,-0.48,0.06,-0.07,6.51,0.49,-0.11,-0.71,-6.04,2.48
388.089,-0.69,-4.12,1.6,0.32,-4.84,4.03,-1.09,2.79,5.19,-0.01,5.56,-1.32
388.552,1.31,-1.92,0.6,-0.48,-0.84,-2.97,-4.09,1.59,2.79,-2.21,3.56,-3.12
389.015,-0.29,-0.22,-2.5,-2.88,1.06,-5.57,-0.69,-0.71,-2.81,4.09,-2.14,-3.82
389.478,1.11,-0.02,2.2,-0.18,0.46,3.43,-1.39,-0.31,2.19,2.69,3.16,6.28
389.941,-1.99,-0.62,3.7,-2.48,-2.84,-1.87,0.21,1.09,0.59,-2.01,-1.34,3.78
390.404,0.21,-0.42,0.8,-4.68,-1.94,0.43,-5.49,-0.91,0.89,0.09,2.06,-3.52
390.867,1.11,-3.32,-6,-3.88,0.06,-4.97,-8.29,-0.71,-6.21,4.19,1.86,5.98
391.33,-1.89,-1.52,-5.1,1.12,2.36,-0.07,2.71,-0.31,-3.51,-5.81,-6.94,-5.82
391.793,2.81,0.28,0.2,0.82,2.76,6.73,0.71,0.59,4.49,-4.61,-1.24,0.08
392.256,-5.49,-7.52,1.5,-3.98,-5.24,-1.67,-7.59,-6.81,-5.61,0.19,4.36,-2.42
392.719,2.81,3.98,-4.5,-1.48,-1.04,-0.77,-2.19,0.79,-3.71,5.19,-3.54,2.18
393.182,-0.09,-3.72,-6,0.52,-2.34,-2.97,-2.19,-1.31,-8.31,-1.81,-2.24,-2.62
393.644,-1.39,0.88,3.8,-0.28,-1.44,2.23,1.31,1.79,-0.01,-2.71,0.26,1.68
394.107,2.81,-7.82,2.8,-1.78,-4.34,-1.77,-0.89,-1.91,-3.81,-2.11,-1.14,-2.92
394.57,1.11,-3.02,-5.1,-0.88,0.86,-3.97,-2.09,1.79,0.89,-4.51,-5.04,1.68
395.033,-5.39,2.58,-4,2.72,1.16,-0.87,0.11,-3.31,-1.61,-3.41,1.96,2.18
395.495,-0.69,-6.42,6.9,-4.88,0.66,4.13,-2.99,-0.31,-0.81,0.79,2.96,-0.42
395.958,-2.59,-4.32,0.8,-1.38,-3.44,-1.07,-7.59,-0.51,2.89,5.09,6.46,3.18
396.42,-1.09,1.78,-5.7,0.92,-1.14,-2.37,-0.19,-1.01,-2.71,0.89,-3.44,0.78
396.883,-0.89,-0.02,-3.8,-3.48,1.26,-3.87,-3.79,-2.91,-4.21,-3.71,0.06,1.68
397.346,-0.89,-2.52,0.9,2.02,-0.04,2.23,-2.99,-2.01,-2.81,-1.91,0.66,1.48
397.808,-2.29,-4.32,0.2,-2.58,-3.94,-3.37,-6.39,-4.11,2.69,0.49,-0.04,-1.12
398.271,0.81,4.18,-2.7,-0.18,2.26,-3.17,-1.49,0.89,-3.91,-1.41,1.46,-0.82
398.733,-2.89,0.08,-2.4,-3.48,0.06,-4.97,0.11,-4.41,-5.71,-6.91,-0.54,0.48
399.196,-1.19,-5.92,-4.6,-5.08,-3.14,-0.57,-6.49,-6.41,-4.91,5.09,8.66,4.38
399.658,-3.09,1.58,6,0.32,-1.04,1.03,1.01,2.09,3.39,0.09,-0.84,-0.52
400.12,-0.49,-0.12,-0.8,0.42,-0.54,-2.87,-1.09,-4.21,-5.01,3.19,4.76,5.78
400.583,-1.49,-0.72,-5.5,-0.48,-1.64,-4.67,1.31,-4.11,-5.01,-0.01,7.56,6.58
401.045,0.31,1.58,6.4,1.72,6.56,3.53,3.61,0.29,4.39,-0.01,2.96,0.48
401.507,3.81,0.38,5.4,0.82,-3.34,2.73,-0.99,-1.71,4.29,-0.21,-5.24,-0.22
401.97,1.11,-0.32,4.6,-1.08,0.26,1.93,-0.89,3.59,-1.81,7.39,0.06,7.18
402.432,-0.99,-5.72,-4,-3.28,2.86,-3.97,2.61,-6.31,-8.21,-1.81,0.66,3.98
402.894,-1.19,-1.62,-5.1,-4.18,0.16,-0.77,-1.69,-6.01,-3.41,-3.41,2.96,-3.82
403.356,3.71,-3.12,4,2.92,0.46,1.03,-1.69,1.99,-0.31,3.39,0.86,-0.02
403.818,-2.39,-4.02,0.9,-7.78,-1.04,-5.77,-5.29,-4.41,-8.11,6.69,10.06,4.48
404.28,3.21,1.18,-5.2,-3.68,5.06,-5.77,0.61,0.79,-1.61,0.89,11.06,4.38
404.743,-0.39,-1.82,-2.5,-0.58,5.46,-0.17,0.81,-0.91,1.49,-3.41,-0.04,-3.22
405.205,-0.19,0.08,3.4,1.72,0.36,2.43,0.51,-0.91,1.89,1.19,-4.34,-0.12
