Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
290.149,-4.91,2,0.35,-5.15,-2.77,-2.24,14.01,4.85,7.66,18.71,15.94,10.48,11.39
290.619,4.69,2.6,4.35,2.85,-2.77,0.76,-1.39,-6.35,7.06,-4.69,2.34,-8.72,-5.01
291.089,2.29,2.2,1.75,5.85,-2.97,1.76,4.41,7.05,9.66,7.31,13.34,12.88,3.59
291.558,-2.11,-5.6,3.75,2.05,-2.57,3.56,7.21,6.45,0.06,2.71,-0.46,3.08,7.19
292.028,-7.11,0.8,-4.65,-5.75,-3.38,-6.64,-7.39,-18.35,-2.14,-8.29,-24.06,-12.32,-21.01
292.497,-0.11,4,-5.85,-4.75,-12.58,-7.44,7.01,3.65,4.86,7.31,14.54,15.28,10.59
292.967,9.09,11.4,7.75,13.05,8.62,15.16,-4.99,8.05,7.06,-8.69,-13.66,-12.92,-19.81
293.436,-4.91,-3,-1.45,3.65,-1.38,-1.04,-2.79,-2.35,-0.74,-3.89,-1.06,-5.32,-8.81
293.906,-9.91,-3.8,-4.65,-3.15,-3.17,-3.24,-1.99,-3.55,-2.74,-3.49,-5.46,7.68,-3.21
294.375,-3.71,1.8,-2.05,-3.15,-4.17,1.56,-4.79,-2.95,3.46,-0.89,3.34,3.08,-6.01
294.845,-13.51,-7.6,-11.45,-10.55,-10.78,-5.24,-7.59,-6.95,-6.94,-5.09,-2.86,-1.32,-8.41
295.314,0.29,1.6,6.15,4.85,0.82,3.76,10.01,10.45,3.46,15.31,9.94,16.88,23.19
295.783,8.69,4,20.95,22.45,24.62,35.56,-24.99,-17.55,-22.74,-57.49,-71.66,-63.92,-62.81
296.253,8.49,-0.2,1.95,1.65,-5.98,-0.04,10.81,6.05,5.26,9.31,11.94,7.08,6.79
296.722,11.29,5,1.95,8.45,3.62,6.76,7.41,17.45,16.26,9.31,14.94,13.68,12.99
297.191,-1.11,-1.8,3.95,0.05,-2.58,1.36,4.21,12.85,-0.14,6.31,0.94,6.28,2.19
297.66,-5.71,-5.6,-4.65,-10.95,-5.18,2.76,-4.59,-17.55,-8.34,-20.89,-20.86,-13.73,-14.21
298.129,-7.91,-4,-0.05,-5.55,-0.57,0.16,-7.99,-10.15,-2.94,-21.09,-12.86,-14.32,-21.21
298.598,-4.31,-3,-5.05,-5.55,-5.17,-5.64,-8.19,-3.95,-10.54,-10.09,-10.46,-12.92,-18.41
299.068,4.89,-3.4,4.95,-0.35,13.02,5.36,-10.39,3.25,-1.14,-3.49,-16.26,-12.52,-5.81
299.537,5.29,5,9.95,6.05,16.82,13.36,5.21,4.25,7.66,13.11,12.54,6.88,7.19
300.006,6.09,-3.2,-3.65,-1.55,-1.98,0.56,-6.59,-3.55,-3.94,-10.29,-5.86,-9.73,-8.61
300.475,3.09,6.8,0.95,5.05,6.42,5.96,-0.59,7.85,3.66,2.11,-1.86,-0.12,0.99
300.944,5.29,1.2,5.35,4.65,6.02,4.96,-3.19,-1.75,7.66,-6.29,-8.26,-2.12,-0.21
301.413,-2.11,1,7.95,-0.75,6.43,4.96,2.81,-2.35,5.26,6.11,1.54,0.08,1.59
301.881,-4.11,-3.6,-8.65,-3.55,0.62,-5.84,-7.79,-8.75,0.46,-16.89,-6.66,-8.12,-15.81
302.35,-7.51,8.8,4.15,0.25,1.02,3.56,-2.39,-1.75,2.46,-6.69,-1.46,-2.12,-9.61
302.819,10.29,10.6,13.15,4.65,6.02,8.16,13.41,19.25,8.06,18.71,18.94,22.88,23.79
303.288,8.49,-1,5.75,1.25,7.82,2.76,15.81,9.65,12.66,19.11,20.14,16.48,17.39
303.757,14.29,12.6,7.55,18.45,26.23,26.56,-7.59,-5.95,-1.94,-24.89,-35.46,-33.72,-37.41
304.225,4.89,0.6,-4.45,10.65,-6.18,-1.84,-2.99,9.65,5.46,6.71,5.34,5.48,2.39
304.694,6.69,1,7.55,5.45,-1.78,0.76,5.01,9.65,8.06,12.11,5.34,8.68,15.79
305.163,-2.71,2.8,-0.45,-1.15,-1.77,0.16,9.01,7.85,7.66,18.91,11.34,14.08,13.59
305.632,-1.51,-5.6,-3.65,-13.55,-8.98,-6.04,-2.39,-2.35,9.46,1.91,13.74,13.68,8.19
306.1,2.69,-3.2,-7.45,4.25,-1.38,-3.04,2.61,-1.35,0.66,-6.29,2.34,-2.72,-1.81
306.569,4.29,-0.4,8.75,7.65,0.82,7.16,17.41,20.85,15.26,23.31,18.14,27.28,30.19
307.037,2.29,-0.8,3.35,4.45,2.02,-0.64,10.01,6.85,11.46,21.31,16.54,20.88,19.79
307.506,-6.51,-2.2,-0.65,-5.75,-0.38,-0.04,3.61,-7.35,3.86,-3.09,5.94,8.88,4.59
307.974,1.49,-0.2,-0.45,5.65,-5.98,-7.84,1.61,7.85,5.86,8.31,15.34,11.07,6.59
308.443,-13.71,-6.8,2.55,-2.55,2.82,-0.64,-10.79,-12.95,-19.74,-24.29,-31.06,-28.92,-27.61
308.911,1.69,-1,6.95,-3.75,3.23,-0.84,10.01,3.25,3.66,3.71,3.74,8.88,10.19
309.38,-0.91,-0.8,1.15,-2.15,-1.18,-2.44,7.61,-0.75,8.66,4.11,3.74,8.68,2.79
309.848,-3.31,-0.2,-8.45,-2.35,-3.18,-1.84,-11.59,-9.35,1.46,-9.69,-11.66,-9.12,-13.61
310.316,-9.71,-11,-4.45,-11.35,-6.38,-5.84,-2.19,1.25,-0.54,-2.89,-1.06,-4.52,-0.21
310.785,3.09,2.8,8.15,1.45,6.42,14.16,1.61,3.85,3.46,5.31,7.14,1.07,3.79
311.253,1.29,2.4,-0.65,-0.75,4.62,9.16,-2.59,-8.15,-7.74,-11.89,-13.66,-10.72,-14.61
311.721,-1.91,2,-8.85,0.25,-2.98,0.76,-13.99,-7.15,1.86,-5.09,-10.06,-4.72,-7.61
312.189,5.89,3.2,-2.45,-1.55,-1.58,-0.24,5.41,12.45,4.66,14.31,10.34,9.08,14.19
312.657,6.29,3.6,7.35,8.45,11.02,16.56,-1.39,-2.75,-2.14,-4.89,-16.26,-4.92,-6.21
313.126,-4.91,-5,-9.45,-14.15,-6.38,-9.24,0.81,-7.55,-3.54,0.31,-0.46,10.08,1.99
313.594,4.69,2.6,-4.05,8.65,7.62,5.36,1.21,5.65,8.46,5.71,8.54,3.28,-0.21
314.062,4.09,-1.4,-0.05,3.45,-0.38,2.36,-1.99,7.85,-1.94,0.31,-8.66,-7.92,-1.61
314.53,3.29,11.4,13.75,11.45,16.62,25.36,-2.39,-10.55,-11.54,-28.69,-34.66,-34.52,-35.01
314.998,-1.91,5.8,0.35,-3.35,8.42,10.96,-5.19,-3.75,-2.34,-19.29,-11.66,-11.92,-15.21
315.466,9.09,14,2.75,4.85,9.82,5.36,2.01,6.65,14.06,-2.69,-2.06,0.07,-1.61
315.934,8.49,22.6,21.75,36.65,50.42,59.16,-36.39,-27.95,-30.14,-84.09,-98.66,-100.93,-97.61
316.402,3.89,10.4,5.95,2.65,11.62,13.16,-1.79,2.85,2.06,-6.49,-8.66,-6.92,-6.81
316.869,-3.51,3.2,9.15,2.45,0.43,1.96,12.21,3.05,9.46,9.31,14.94,17.48,13.99
317.337,-1.71,-4.2,-3.05,-3.95,-5.77,-9.24,5.41,7.05,5.26,8.71,16.74,9.08,17.39
317.805,7.29,-2.6,7.15,11.85,8.43,9.96,-0.39,9.65,3.06,2.11,-9.06,-4.92,-9.01
318.273,3.29,8,2.95,10.65,17.02,13.16,-3.19,-9.75,-2.94,-23.49,-24.06,-28.32,-21.61
318.741,6.49,4.2,4.55,-0.15,1.02,5.36,5.41,7.05,8.06,2.11,-3.26,3.27,0.39
319.208,-4.31,-0.8,-2.65,-5.15,-0.18,-3.84,-0.99,7.85,3.26,-7.29,-5.86,-1.73,1.99
319.676,3.29,9.4,4.35,1.05,-0.18,2.96,-1.39,14.05,4.26,8.91,1.74,6.48,3.99
320.144,4.49,5.8,9.35,1.85,0.03,6.56,16.01,12.05,13.26,22.11,17.74,16.68,21.79
320.611,-3.91,2.8,6.75,8.25,3.43,7.76,11.01,1.85,-0.94,-0.29,3.34,4.48,0.79
321.079,5.09,2.4,3.75,6.05,1.43,5.56,13.81,14.85,12.66,14.91,19.94,25.48,13.39
321.547,5.69,8.2,8.55,10.45,13.02,6.76,-3.99,6.45,0.26,-4.49,-4.06,-6.93,-2.41
322.014,6.89,12,9.15,9.45,8.42,11.36,0.81,-0.55,2.86,3.11,1.34,-5.73,5.59
322.482,-3.51,7,14.35,20.65,21.23,20.76,-9.59,-7.55,-3.94,-26.69,-32.26,-33.92,-40.21
322.949,9.09,13.4,4.75,7.45,6.42,9.16,-9.99,1.65,4.86,-6.89,-6.06,-1.72,-13.81
323.416,-3.31,7.2,-3.25,-0.15,0.02,-2.84,1.41,8.25,0.66,7.71,4.74,9.68,10.99
323.884,-5.31,-1.2,-4.25,-2.95,0.42,-7.44,3.01,3.45,8.86,20.91,6.54,15.88,20.59
324.351,-5.71,-0.8,9.35,2.45,6.23,10.36,-4.79,-2.75,-6.14,-15.69,-18.46,-11.12,-23.41
324.819,7.49,5.6,-0.25,2.05,6.42,4.16,-0.79,-1.15,3.46,-3.29,-1.46,-0.92,-7.81
325.286,-2.31,-4,-8.25,-3.35,-7.38,-6.64,1.81,3.45,10.06,4.51,7.34,5.48,9.39
325.753,5.69,9.2,4.15,6.25,4.42,4.96,13.41,7.05,1.86,12.91,7.74,9.88,14.59
326.22,-4.11,-6.8,2.15,-2.35,-6.38,-1.84,0.81,-0.55,-0.14,2.31,5.94,10.08,9.39
326.688,-2.71,-7,-6.65,-7.55,-12.57,-8.64,-12.59,1.45,-1.74,-0.29,4.94,14.28,1.79
327.155,-2.31,-3,-3.45,5.45,-6.98,-6.84,4.61,14.65,6.46,11.71,19.54,18.27,15.79
327.622,4.89,0.8,2.15,11.45,9.62,6.56,10.01,11.25,11.66,6.91,10.14,11.08,13.79
328.089,2.29,2.6,1.75,0.05,3.03,9.76,2.61,-3.55,-2.14,-5.89,-2.46,6.08,-7.21
328.556,-4.71,1.2,-5.25,-11.95,-3.57,-4.84,7.01,1.45,4.06,-0.09,9.34,7.88,9.59
329.023,-2.51,4,1.15,1.25,-0.57,2.16,1.21,-3.75,-1.94,-0.09,1.94,-1.92,-3.01
329.49,8.69,1.4,6.95,7.25,11.02,12.76,-3.39,-2.75,-11.34,-10.69,-16.86,-15.92,-16.81
329.957,5.89,1.6,10.35,-0.35,7.42,3.96,13.81,7.25,11.26,8.71,7.94,21.07,12.59
330.424,1.29,-1.6,2.95,2.65,-4.58,1.96,1.01,5.25,13.46,2.11,10.94,11.68,5.79
330.891,-5.31,3.4,1.15,1.05,-3.77,-2.84,-2.79,0.25,3.46,5.31,6.94,-0.52,-1.41
331.358,-0.71,-9.6,-0.65,-8.95,-8.77,-0.24,-3.19,-8.75,-10.14,-8.09,-10.06,-10.12,-7.61
331.825,3.29,4.6,13.75,12.25,11.62,20.96,-2.39,-8.35,4.66,-2.89,-3.26,-0.72,-2.21
332.292,-3.31,10,2.75,1.45,-2.38,-0.64,7.21,8.65,10.86,8.51,16.14,17.28,10.59
332.759,0.09,-0.4,-2.45,-0.35,-6.78,-5.24,-0.39,5.05,3.66,14.11,18.34,9.48,11.59
333.225,1.29,-5.4,2.55,0.25,0.02,2.36,6.81,6.25,9.06,10.71,13.74,4.28,12.39
333.692,-2.31,0.2,8.35,-5.35,-6.37,-0.04,8.81,7.85,3.66,14.71,17.14,14.48,16.99
334.159,6.29,-6,-0.05,-10.95,-11.98,-2.64,-2.99,3.25,7.26,5.71,13.54,9.88,12.59
334.626,-2.51,-1.6,-6.25,-0.55,-1.18,-10.64,-1.99,6.05,3.46,11.11,4.54,8.28,8.39
335.092,4.29,3.4,0.15,4.65,5.03,9.36,11.81,7.25,3.66,9.71,4.34,5.48,12.79
335.559,-0.11,-3.2,-5.65,2.05,-1.17,7.96,10.21,5.05,10.66,6.11,13.94,12.08,11.79
336.026,-10.91,-6,-10.85,-12.35,-4.17,-12.44,0.41,-1.55,6.66,3.71,4.14,5.68,4.19
336.492,-4.71,-2.6,-10.65,-4.95,-7.77,-4.44,-10.99,0.45,-1.94,-6.09,-2.46,-9.32,-6.81
336.959,0.09,-2.8,5.15,-2.55,-5.98,13.36,-3.99,-3.35,-0.14,-3.89,-18.66,-14.72,-13.41
337.425,-1.91,4.2,13.55,10.45,6.83,13.76,7.41,5.65,6.86,4.31,-1.46,0.48,4.19
337.892,1.69,5.4,3.55,4.05,0.02,-2.04,3.41,2.05,10.86,-2.09,6.54,12.48,4.39
338.358,1.29,2,-3.65,4.25,-6.98,-1.64,8.61,6.25,7.66,10.51,7.14,12.88,16.79
338.824,0.09,4,2.35,4.05,0.23,9.96,-1.19,2.85,-3.74,0.11,1.94,-1.92,-0.41
339.291,-0.51,-0.6,6.55,5.05,10.62,18.76,6.01,-11.75,1.46,-11.09,-13.06,-1.52,-17.01
339.757,0.09,-2.8,-2.25,-4.95,3.82,-10.44,3.81,-1.95,5.86,3.91,18.54,11.88,2.39
340.223,10.69,1.6,1.95,-1.95,-8.58,2.76,1.61,9.05,9.66,10.91,12.54,19.68,12.79
340.69,-12.91,-3.2,2.55,-0.35,-7.58,-7.84,-3.79,3.05,4.86,13.71,8.34,12.48,4.99
341.156,2.89,-4.8,5.95,-0.75,-1.77,3.56,12.81,9.65,15.46,14.51,19.14,18.08,21.19
341.622,2.69,-10.4,-1.05,0.05,-9.77,-1.04,2.61,-1.75,2.46,0.31,8.34,5.28,2.79
342.088,-3.31,-1.8,-11.05,1.85,-0.98,6.96,-7.59,0.45,6.06,1.91,-5.46,-2.92,-11.01
342.555,4.89,2.4,3.35,6.05,2.23,3.56,7.61,7.85,51.86,36.71,4.14,7.48,14.39
343.021,1.69,-6.6,3.35,-5.55,-2.38,-5.84,12.81,7.45,16.86,23.51,17.94,20.08,15.39
343.487,0.49,2.6,2.95,-0.35,1.23,-5.84,7.61,10.25,11.66,10.11,17.94,24.48,14.59
343.953,2.29,7.4,2.15,5.25,-2.38,-4.04,-5.39,9.25,5.46,9.31,7.54,12.08,5.99
344.419,-2.11,3.6,-3.85,-3.55,-0.38,2.16,1.81,3.25,0.26,7.91,-1.46,2.88,4.59
344.885,3.69,6.6,8.75,8.65,0.62,4.96,17.41,13.85,22.46,16.11,17.94,27.08,21.99
345.351,-5.71,-3.2,0.35,-7.35,-1.17,-4.44,-1.79,-0.55,-3.34,-8.09,0.94,5.48,-6.81
345.817,1.69,-5,1.15,0.05,-5.77,0.76,2.61,4.05,7.46,5.11,19.14,9.68,17.19
346.283,1.09,3.8,8.15,2.25,3.23,3.96,3.41,5.05,2.66,6.31,0.14,0.28,4.59
346.749,13.29,3.8,7.35,3.85,6.23,3.76,12.41,8.45,11.66,14.11,11.74,14.68,8.59
347.214,1.29,2,2.75,-0.35,1.02,6.36,13.61,13.85,14.46,17.51,19.14,17.88,16.39
347.68,0.09,0,-6.25,3.25,-2.77,1.16,-5.39,-5.55,-3.34,-9.89,-12.06,-14.52,-15.21
348.146,-9.51,-10.6,-11.85,-8.55,-13.18,-7.44,-5.99,2.25,-9.54,3.51,-4.26,-4.32,3.19
348.612,-4.71,-4.8,0.95,0.85,-3.78,5.76,10.01,-2.55,8.06,7.71,4.74,11.68,11.19
349.077,3.09,8.8,4.75,8.45,8.83,4.56,13.61,3.45,15.46,5.31,6.74,11.48,11.39
349.543,2.09,4.6,-4.45,-0.55,1.02,1.16,14.81,12.05,16.46,15.31,20.34,22.68,16.19
350.009,8.29,4,2.75,8.65,3.82,4.16,15.01,11.25,6.06,11.91,7.74,9.48,6.19
350.474,-5.91,-4.2,-3.45,-10.95,-1.58,-5.84,8.41,1.05,5.46,7.11,5.94,9.68,4.39
350.94,-0.71,6,3.15,0.85,5.62,12.36,2.41,-1.35,10.46,-1.29,3.94,1.88,-6.41
351.406,-2.51,6.6,-1.65,3.05,16.23,8.56,-9.39,-3.55,1.06,-9.69,-14.86,-9.92,-12.01
351.871,3.29,9.4,-1.05,1.25,-3.38,-0.04,-2.79,12.85,-3.34,-0.09,0.94,0.88,4.59
352.337,4.49,-3,-4.45,1.25,-1.98,6.96,4.01,-1.15,3.86,-0.49,-1.46,-1.12,-0.81
352.802,-0.91,-0.2,-1.25,-0.95,-3.17,-3.64,5.01,-1.75,3.06,2.31,12.34,5.68,8.99
353.268,-8.51,1.4,0.95,-5.35,-10.58,-3.64,4.01,8.45,5.26,8.11,13.34,10.28,10.59
353.733,1.29,-1.4,-10.45,0.05,-4.98,-6.04,-1.39,-0.75,-1.34,-3.69,-1.26,-1.92,1.39
354.198,1.09,-4.8,-1.85,-2.15,-0.98,3.96,5.81,0.45,-0.74,10.11,8.14,8.07,5.99
354.664,8.49,10.8,5.55,12.45,14.42,11.36,7.61,2.05,8.46,8.71,9.34,8.08,13.19
355.129,10.69,3.8,11.15,14.65,8.42,8.96,-3.79,6.85,5.26,-5.09,1.94,-3.73,-9.81
355.594,2.89,8,1.35,7.25,0.42,4.76,2.21,10.65,6.86,12.31,10.34,13.68,6.79
356.06,7.89,0,1.95,3.85,7.62,15.56,12.01,6.45,3.66,4.51,0.34,-5.72,7.59
356.525,9.49,9.2,12.75,9.45,12.23,11.96,14.61,9.65,15.06,9.91,9.94,10.88,12.19
356.99,7.29,0.8,10.35,0.25,-2.77,2.36,18.81,13.85,8.46,11.31,16.14,13.48,9.39
357.455,1.49,7.2,1.55,-0.35,-0.98,1.56,1.81,8.85,4.26,1.91,4.14,5.28,0.99
357.92,-7.11,-5.4,-2.65,-3.75,0.02,-0.64,2.21,-4.55,-7.94,2.71,-0.86,2.48,1.39
358.385,6.29,9.4,4.35,2.45,9.42,8.76,7.41,5.45,0.06,-4.89,-4.46,-1.12,0.59
358.851,1.89,10.8,13.35,1.85,6.02,5.56,3.41,14.05,10.86,2.31,0.74,8.48,5.59
359.316,9.69,9,2.95,1.05,9.62,7.36,-10.99,-5.15,-13.54,-18.89,-29.46,-25.92,-28.61
359.781,4.49,6.4,-5.85,0.25,-0.57,9.16,10.01,6.85,6.26,11.91,6.94,11.68,15.99
360.246,-3.11,-11.6,-2.45,-7.35,-1.38,-3.84,6.01,0.65,2.26,4.91,19.94,16.48,13.19
360.711,5.29,-2.4,-0.65,-0.35,3.03,4.76,15.61,18.25,12.26,19.51,24.74,23.48,23.59
361.175,10.09,5.8,4.75,11.45,11.42,19.56,-2.99,-1.75,5.26,-15.49,-24.46,-18.52,-17.41
361.64,-4.91,-1,-2.85,-11.55,-7.98,5.16,6.81,4.05,-1.54,6.71,7.34,5.28,0.39
362.105,5.09,2.4,8.75,6.45,10.62,12.36,6.61,5.45,3.26,3.71,9.94,8.88,9.39
362.57,10.69,7.8,11.55,8.45,9.02,16.96,8.21,15.25,12.26,10.51,6.14,10.48,11.19
363.035,8.09,5.8,4.35,2.25,0.82,4.56,1.41,5.65,0.06,-1.09,-12.66,-8.52,-14.61
363.5,-3.91,-6.6,-5.45,-8.95,-10.57,-8.24,-5.19,-4.95,0.46,0.71,-5.06,-2.32,-2.81
363.964,-4.71,-4.8,-4.65,-6.55,-4.58,-10.04,1.41,7.85,6.46,7.71,11.14,18.28,11.59
364.429,-0.71,0.8,-2.65,-2.55,4.62,7.56,5.61,10.05,3.26,6.31,2.14,3.68,-3.21
364.894,8.49,0.6,2.55,10.45,9.23,11.56,-14.39,0.85,-5.94,-23.89,-33.86,-28.72,-27.61
365.358,-6.51,-1,-3.05,1.65,2.83,5.36,2.61,-4.55,2.26,1.91,-1.06,0.48,4.79
365.823,-5.51,-2.2,-2.65,-6.95,-4.38,-1.44,-5.39,-3.95,3.46,-4.69,-4.26,-8.92,-6.21
366.288,-5.11,-5.6,5.35,3.85,2.03,1.56,6.61,6.65,13.66,7.91,13.54,8.08,6.99
366.752,-5.91,3,-4.65,8.45,5.02,-0.44,6.81,6.25,1.86,-0.49,0.14,3.48,3.39
367.217,-4.91,-5.8,-3.85,-6.35,-2.77,-3.04,5.81,5.05,3.46,15.31,5.14,16.08,16.39
367.681,0.09,-7,2.15,-5.35,6.62,-1.64,2.61,-3.55,7.26,4.91,-2.46,0.88,5.79
368.146,5.09,4.4,-0.25,-0.55,-0.17,3.36,2.81,9.45,13.06,7.51,10.94,15.68,10.59
368.61,12.69,8,9.15,15.25,23.23,22.16,-12.59,1.25,-7.14,-22.29,-30.06,-28.32,-24.81
369.074,4.09,1.4,1.75,-0.75,1.62,5.36,-0.19,-7.15,-6.94,-1.29,-3.86,-6.52,-6.61
369.539,-9.31,-5,1.75,-8.35,-3.57,1.36,-8.79,-16.35,-12.14,-21.29,-17.26,-18.32,-19.41
370.003,-12.31,-4.2,-7.25,-6.35,-6.98,-2.44,-2.19,8.85,5.66,-0.49,11.74,7.28,3.59
370.467,5.69,6.2,0.75,12.25,5.62,0.56,4.81,4.05,0.86,8.31,5.54,10.88,8.39
370.932,-6.11,2.4,0.55,-4.95,-6.57,6.76,0.81,-3.55,0.46,-1.29,-5.46,-0.32,-0.21
371.396,1.49,-3.8,-2.25,-0.95,-3.98,5.36,5.01,-1.95,-1.14,-8.49,-1.06,0.88,-4.41
371.86,-1.31,-0.8,0.75,0.05,1.42,8.16,3.61,3.05,2.66,-4.69,2.34,2.27,2.19
372.324,-1.31,2,-2.45,-3.75,-4.38,-8.64,4.01,7.65,8.26,12.51,6.74,14.88,16.79
372.789,-2.91,-6.6,-2.45,-3.75,-9.17,-3.04,7.01,6.65,2.66,12.51,14.14,12.68,14.19
373.253,-2.51,-12.2,0.15,-3.95,-7.97,0.76,2.01,-3.75,-2.74,-7.09,-6.46,-0.92,-8.21
373.717,-0.71,6.2,1.55,2.45,-3.17,0.76,4.01,8.85,8.06,-0.29,8.14,15.28,10.79
374.181,2.89,6.2,1.75,13.25,5.82,1.76,12.21,17.85,22.06,20.11,17.74,20.48,19.59
374.645,-2.11,2,1.75,11.45,2.42,9.56,5.81,-0.15,5.66,-6.49,-4.46,-1.92,0.79
375.109,-0.31,-10.8,-5.45,-2.35,-6.38,-2.84,4.61,-4.95,4.26,-5.69,3.74,3.27,0.79
375.573,-0.51,-1.6,6.75,1.25,-2.98,0.96,12.61,14.25,12.06,11.91,13.34,7.27,8.39
376.037,9.69,11.6,6.15,13.85,13.83,13.96,11.81,14.05,11.26,10.91,11.94,7.68,9.99
376.501,4.89,2.2,4.15,1.45,-5.57,-2.04,9.81,8.05,0.26,14.51,14.14,7.28,8.79
376.965,-3.71,-4.2,0.95,-2.35,-5.77,-6.24,7.61,1.45,2.06,4.51,8.54,13.88,4.19
377.428,-6.11,-13.4,-6.25,-7.75,-4.38,-12.84,-1.39,-1.95,7.26,-3.89,4.14,6.27,0.79
377.892,7.89,6.4,6.35,15.25,5.62,3.56,17.81,17.85,11.06,17.11,15.14,12.68,18.79
378.356,-2.91,8.2,9.95,7.05,13.43,11.36,10.61,5.25,-2.14,-1.09,-11.66,-3.52,0.79
378.82,6.69,-1.8,9.35,0.85,7.23,9.16,-4.59,-4.15,-0.94,-4.89,-5.26,-6.72,-6.61
379.284,-0.91,-3.4,0.95,-0.95,2.23,4.36,1.81,8.25,9.06,13.71,16.74,16.28,17.59
379.747,3.89,2,2.15,0.85,-0.38,3.76,8.61,15.85,10.06,12.11,16.94,15.08,12.99
380.211,6.69,6.8,10.55,4.85,2.43,1.36,9.01,6.85,3.86,18.11,19.34,11.68,16.39
380.675,-0.11,-3.8,-3.65,-0.35,-1.57,2.36,6.21,2.25,2.86,2.11,2.34,9.28,10.79
381.138,-3.51,-4.6,1.75,-3.35,13.42,17.36,-20.19,-10.75,-14.34,-28.89,-27.06,-32.52,-37.41
381.602,-0.71,-1.8,-1.85,2.65,3.62,7.96,6.21,7.65,1.86,5.11,3.54,10.68,4.59
382.065,-0.51,3.2,-9.45,0.25,-1.58,0.76,-2.19,6.85,-4.34,9.91,-3.26,2.48,5.79
382.529,-4.51,-6,0.55,-3.95,-0.57,-2.64,9.61,-3.15,1.86,6.51,0.14,7.08,10.39
382.992,-6.31,3,-6.65,-0.15,-2.98,-1.44,-2.39,1.25,1.86,0.11,3.54,7.88,1.59
383.456,5.09,3,0.75,6.25,2.42,2.76,10.41,18.65,17.46,10.31,17.34,20.27,20.19
383.919,5.69,4.6,-5.85,3.25,-0.58,4.16,-4.39,3.05,4.06,7.71,0.94,-5.52,-0.81
384.383,-0.11,-0.2,6.15,10.25,5.23,8.36,5.41,3.45,5.06,8.11,8.34,5.28,1.99
384.846,5.49,5.2,14.75,15.45,13.62,31.36,-21.39,-9.95,-7.74,-31.89,-31.06,-33.73,-33.01
385.309,-0.31,0.2,-0.45,6.45,2.02,8.56,3.41,8.05,4.86,-1.69,3.34,-3.32,-0.61
385.773,1.49,10.8,7.55,13.05,7.43,4.76,4.21,9.45,0.66,3.71,-3.06,-2.12,0.59
386.236,-2.31,-2.6,5.15,-1.15,0.23,4.56,11.41,6.25,-0.54,5.71,10.34,11.48,11.79
386.699,-1.71,6.2,-2.45,-0.15,13.62,-0.84,12.61,9.25,17.26,6.31,15.74,11.28,11.39
387.162,0.49,6.6,-0.65,2.45,2.83,-2.44,7.41,11.65,7.66,9.71,18.54,18.28,14.39
387.626,6.29,5.8,-0.85,4.45,0.82,4.36,10.01,7.85,-2.54,14.31,7.94,5.08,12.59
388.089,-3.11,-14.2,-9.25,-3.95,-6.38,-11.64,3.61,3.25,2.26,4.11,5.74,7.88,13.39
388.552,-7.51,-8.2,0.75,-5.35,-1.98,-3.24,-10.79,-2.15,-2.54,-7.69,-2.46,2.48,-2.61
389.015,3.49,2.2,-5.25,-4.35,2.23,0.36,10.01,10.45,12.66,12.11,11.14,13.48,10.99
389.478,16.29,19.4,2.75,8.25,10.23,13.16,6.21,11.65,9.86,3.51,4.34,5.48,5.39
389.941,4.89,10.8,3.75,-2.75,1.02,5.56,7.81,2.65,4.46,7.11,6.74,14.08,9.19
390.404,-6.71,-3.2,5.55,3.85,14.23,13.56,-10.39,-6.75,-5.14,-23.29,-20.06,-25.12,-28.01
390.867,-7.31,4.6,1.15,5.85,9.83,3.96,-7.39,-2.35,2.26,-5.29,-2.46,-1.52,-3.21
391.33,9.29,13.6,12.75,10.85,7.42,16.16,6.61,16.05,8.86,15.31,13.94,11.48,12.59
391.793,1.29,0.2,-4.65,-0.75,-0.58,1.36,10.81,-4.95,3.86,5.11,9.14,8.28,9.79
392.256,-9.31,-12,-5.05,-6.15,-10.38,-5.84,-8.19,-3.35,-2.34,-16.89,-9.26,-6.32,-14.21
392.719,2.29,3.6,5.55,1.45,-9.77,-0.24,9.41,9.05,9.46,13.11,21.54,17.28,13.99
393.182,-2.31,0.6,-3.45,-8.95,-2.18,0.16,3.01,3.65,-0.34,15.11,13.34,10.68,20.59
393.644,-1.91,3.6,-2.85,-14.75,-0.78,0.36,9.61,-0.35,-2.34,9.51,11.14,12.48,13.19
394.107,-0.91,-3.6,10.55,-4.15,4.02,1.56,10.81,3.45,14.06,6.11,12.54,16.68,13.19
394.57,2.09,-1.6,0.35,-7.75,-7.37,-5.44,5.41,11.25,13.06,13.11,23.74,13.68,17.99
395.033,1.09,3,3.15,6.45,-2.17,0.56,8.01,9.25,3.46,12.51,11.34,5.28,8.39
395.495,1.69,1.6,3.35,3.85,10.43,13.56,6.01,3.85,2.46,-3.09,-5.06,-3.72,-3.01
395.958,-5.11,-11.8,-7.05,-16.75,-7.58,-4.04,0.41,-3.75,-5.54,0.11,4.94,2.08,-5.41
